BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"STATE BANK OF INDIA",SBIN0RRVCGB,NA,"VANANCHAL GRAMIN BANK","DANGALPARA BRANCH,SHIV BHAWAN,MINICIPALTY CHOWK, DANGALPARA,DUMKA 814101,JHARKHAND",0,DUMKA,DUMKA,JHARKHAND
"STATE BANK OF INDIA",SBIN0RRUTGB,NA,"UTTARANCHAL GRAMIN BANK","UGB HEAD OFFICE,18 NEW ROAD, DEHRADUN PIN CODE  248001",0,DEHRADUN,DEHRADUN,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0RRUKGB,NA,"UTKAL GRAMYA BANK RRB","AT. RUGUDIPADA CHHAK, PO-BOLANGIR, DIST-BOLANGIR,  PIN-767001",0,BOLANGIR,BOLANGIR,ODISHA
"STATE BANK OF INDIA",SBIN0RRSRGB,NA,"SAURASHTRA GRAMIN BANK","S.J.PALACE, GOPALNAGAR, DHEBARBHAI ROAD,RAJKOT-360002",0,RAJKOT,RAJKOT,GUJARAT
"STATE BANK OF INDIA",SBIN0RRPUGB,NA,"PURVANCHAL GRAMIN BANK","HEAD OFFICE, MOHADDIPUR, GORAKHPUR",0,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0RRNLGB,NA,"NAGALAND RURAL BANK RRB","OPP. WAR CEMETERY,KOHIMA TOWN, P.O. KOHIMA. PIN 797 001",0,KOHIMA,KOHIMA,NAGALAND
"STATE BANK OF INDIA",SBIN0RRMIGB,NA,"MIZORAM RURAL BANK RRB","MIZORAM RURAL BANK, HEAD OFFICE  B 5, BABU TILLA, ZARKAWT, P.B.NO.160, AIZAWL796007, MIZORAM",0,ZARKAWT,AIZAWL,MIZORAM
"STATE BANK OF INDIA",SBIN0RRMEGB,793620002,"MEGHALAYA RURAL BANK RRB","HEAD OFFICE, M.T.C BUILDING, 2ND FLOOR, POLICE BAZAR, SHILLONG793001",0,SHILLONG,"EAST KHASI HILLS",MEGHALAYA
"STATE BANK OF INDIA",SBIN0RRMBGB,NA,"MADHYA BHARAT GRAMIN BANK","HEAD OFFICE, PODDAR COLONY, IN FORNT OF POLY. COLLAGE, TILLI ROAD, SAGAR  M.P.  PIN  470001",0,SAGAR,SAGAR,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0RRLDGB,782800002,"LANGPI DEHANGI RURAL BANK RRB","LANGPI DEHANGI RURAL BANK,.DIPHU BRANCH,P.O.DIPHU,DIST.KARBI ANGLONG,PIN 782460  ASSAM",0,DIPHU,"KARBI ANGLONG",ASSAM
"STATE BANK OF INDIA",SBIN0RRELGB,NA,"ELLAQUAI DEHATI BANK RRB","SIR SYED MARKET, WAZIR BAGH  SRINAGAR  KASHMIR, PIN CODE 190008",0,SRINAGAR,SRINAGAR,"JAMMU AND KASHMIR"
"STATE BANK OF INDIA",SBIN0RRCHGB,NA,"CHHATTISGARH GRAMIN BANK","HEAD OFFICE, 15, RECREATION ROAD, CHOUBEY COLONY, RAIPUR, C.G. PIN492001",0,RAIPUR,RAIPUR,CHANDIGARH
"STATE BANK OF INDIA",SBIN0RRARGB,NA,"ARUNACHAL PRADESH RURAL BANK, NAHARILAGUN RRB","E SECTOR,  SHIV MANDIR ROAD, NAHARLAGUN, DIST PAPUM PARE, ARUNACHAL PRADESH, PIN 791110",0,NAHARLAGUN,"PAPUM PARE","ARUNACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0RRAPGB,NA,"ANDHRA PRADESH GRAMEEN VIKAS BANK RRB","ASHOKA COMPLEX,HANUMAKONDA,WARANGAL DIST,ANDRA PRADESH,PIN 506001",0,HANUMAKONDA,WARANGAL,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0COLLEC,NA,"SBI INTERNET BANKING DEPT GITC","SBI GLOBAL IT CENTRE;CBD BELAPUR;NAVI MUMBAI 400614;MAHARASHTRA",0,"NAVI MUMBAI",THANE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN00CARDS,NA,SBICREDITCARD-NEFT,"PAYMENT SYSTEMS GROUP,STATE BANK GITC,CBD BELAPUR,NAVI MUMBAI",0,MUMBAI,RAIGAD,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0071275,WAITING,"STAFF LEARNING CENTRE,ERNAKULAM","BUILDINGNO3948A,KAVITHAHOTELPSKBUILDINGS,NEARIYYATTILJUNCTION,CHITTOORROADERNAKULAMDISTRICT,KERALA682011",2379900,ERNAKULAM,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071274,WAITING,"STAFF LEARNING CENTRE,THIRUVANANTHAPURAM","SBTSLCBUILDING,HEADOFFICECOMPLEX,POOJAPURA,POTHIRUVANANTHAPURAM,KERALA395012",2463179,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071273,WAITING,"THIRUVANANTHAPURAM , REGIONAL OFFICE II","HOUSINGBOARDBUILDING,SANTHINAGAR,THIRUVANANTHAPURAM,DISTRICT,KERALA",2320112,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071272,WAITING,"ERNAKULAM, REGION OFFICE III","SBTBHAVAN,PANAMPILLYNAGAR,ERNAKULAMDISTRICT,KERALA682037",2322881,ERNAKULAM,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071271,WAITING,"TIRUCHIRAPALLI, REGIONAL OFFICE","MUTHIAHTOWERNO1,ROYALROAD,TIRUCHIRAPALLI,TIRUCHIRAPALLIDISTRICT,TAMILNADU",24722372,TIRUCHIRAPALLI,TIRUCHIRAPALLI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071270,676002308,KIZHISSERY,"KOLAKKANNIBUILDINGS,AREACODE-KONDOTTYROAD,KONDOTTY,KIZHISSERYPO,MALAPPURAMDISTRICT,KERALA-673641",2360161,MALAPURAM,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071269,691002942,MANNADY,"MAHIMACOMMERCIALCOMPLEX,KALLUVILAYATHILJUNCTION,WARDX,KADAMPANADVILLAGE,MANNADYPO,PATHANAMTHITTADISTRICT,KERALA-691530",2300896,PATHANAMTHITTA,PATHANAMTHITTA,KERALA
"STATE BANK OF INDIA",SBIN0071268,WAITING,MOOKKANNUR,"BUILDINGNO554BIX,KALAMPARAMBANTOWERS,OPPOSITEMOOKKANNURGRAMAPANCHAYATHOFFICE,MOOKKANNUR,PO,ERNAKULAMDISTRICT,KERALA-683577",2322805,ERNAKULAM,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071267,679002910,CHANDAKKUNNU,"ZAINTOWER,OPPOSITEINDUSMOTORS,CNGROADMINERVAPADI,NILAMBUR,MALAPPURAMDISTRICT,KERALA-679329",2360161,MALAPURAM,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071266,680002975,"MSME OTTUPARA","BUILDINGNO712A,OTTUPARABUSSTAND,BYPASSROAD,KUMARANELLURPO,THRISSURDISTRICT,KERALA-680590",2423620,THRISSUR,THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0071265,WAITING,KALLUR,"BUILDINGNO13115,CHERUVALKKARANBUILDING,MAVINCHUVADU,PO,KALLUR,THRISSURDISTRICT,KERALA-680317",2423620,THRISSUR,THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0071264,686002888,KUTTICKAL,"KUREEKATTUBUILDING,KUTTICKAL,SOUTHPAMPADYPO,KOTTAYAMDISTRICT,KERALA-686521",2300896,KOTTAYAM,KOTTAYAM,KERALA
"STATE BANK OF INDIA",SBIN0071263,WAITING,KADACHIRA,"BUILDINGNOKPV182-B,VEEKAYCOMPLEX,DOCTORMUKKU,KADACHIRAPOKANNURDIST,KERALA-670621",2360161,KANNUAR,KANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071262,673002943,NANDI,"VRINDHACOMPLEX,NH17,NANDI,NANDIBAZARPO,KOYILANDY,KOZHIKODEDISTRICT,KERALA-673529",2360161,KOYILANDY,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071261,673002942,ULLIYERI,"BUILDINGNOIV753A,GROUNDFLOOR,NEARTOPERTOLPUMP,WARD4,ULLIYERI,KOZHIKODEDIST,KERALA-673620",2360161,KOZHIKODE,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071260,686009207,PAINGOTTOOR,"NO128A,B11,ANNABUILDING,MUVATTUPUZHA-KALIYARROAD,NEARSTANTONYSFORANECHURCH,PAINGOTTOTOR,PO,ERNAKULAMDISTRICT,PIN-686671",2322805,ERNAKULAM,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071259,682002971,KAROTTUKARA,"STANTONYSCHARITABLETRUSTBUILDING,PUTHENVELIKKARA,ERNAKULAMDISTRICT,PIN-683594",2322805,PUTHENVELIKKARA,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071258,575009506,KILPADY,"LINGAPAYYAKADU,NEARKSRAONAGARJUNCTIONKILPADYVILLAGE,MULKIPOST,MANGLORETALUKDAKSHINAKANNADA,DISTRICTKARNATAKASTATE-574154",26257321,"DAKSHINA KANNADA","DAKSHINA KANNADA",KARNATAKA
"STATE BANK OF INDIA",SBIN0071256,627009020,VADAKKANKULAM,WARDNO3MAINROADVADAKKANKULAMPOTIRUNELVELIDISTTAMILNADU627116,230116,TIRUNELVELI,TIRUNELVELI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071255,678009253,OZHALAPATHY,SHOPNOVI242GOPICOMPLEXOZHALAPATHYPOPALAKKADDISTRICTKERALA678557,235630,PALAKKAD,PALAKKAD,KERALA
"STATE BANK OF INDIA",SBIN0071254,680009205,VALLIVATTOM,POOVATHUMKADAVILBRALAMJUNCTIONVALLIVATTOMPOTHRISSURDISTRICTKERALA680124,2331118,"VALLIVATTOM THRISSUR",THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0071253,680009055,THANGALUR,BUILDINGNO2267SREEAYYAPPABUILDINGEDAKULAMJUNCTIONTHANGALURPOTHRISSURDISTRICTKERALA680596,2325515,"THANGALUR THRISSUR",THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0071252,627009019,"MELA AUTHOOR","NADARSTREET,SOUTHAUTHOOR,MELAAUTHOORPOTUTICORIN,DISTRICT,TAMILNADU628151",238655,TUTICORIN,TUTICORIN,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071251,670009164,ALAPADAMBA,MATHILPOKANNURDISTRICTKERALA670307,2970555,KANNUR,KANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071250,671009008,PERUMBALA,KELOTHSHOPPINGCOMPLEXPERUMBALAPOKASARGOLDDISTRICTKERALA671317,2970555,KASARGOLD,KASARGOLD,KERALA
"STATE BANK OF INDIA",SBIN0071249,673009205,KUNNATHIDAVAKA,RSNO2764WARDNO5OPPOSITEPOLICESTATIONVYTHIRIPOWAYANADDISTRICTKERALA673121,236650,"VYTHIRI WAYANAD",WAYANAD,KERALA
"STATE BANK OF INDIA",SBIN0071248,629009106,PALUGAL,DOORNO15747CHOTHINIVASNADUTHALAVILAKOMPALUGALPOKANYAKUMARIDISTRICTTAMILNADU629170,236650,KANYAKUMARI,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071247,560009029,DODDANAGAMANGALA,BUILDINGNO482SULAPPATOWERDODDANAGAMANGALAMAINROADELECTRONICCITYPOBEGURHOBLIBANGLORESOUTHTALUKKARNATAKA560100,26257321,"BANGALORE SOUTH TALUK","BANGALORE SOUTH TALUK",KARNATAKA
"STATE BANK OF INDIA",SBIN0071246,626009302,AVIYUR,KARIYAPATTITALUKAVIYURPOVIRUDHNAGARDISTRICTTAMILNADU626106,250299,VIRUDHNAGAR,VIRUDHNAGAR,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071245,625009013,KURUVITHURAI,"MAINROAD,VADIPATTITALUKKURUVITHURAIPO,MADURAIDISTRICT,TAMILNADU625207",253378,MADURAI,MADURAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071244,680009054,KILLIMANGALAM,NO183DPOOKKULANGARAKILLIMANGALAMPOTHRISSURDISTRICTKERALA680591,252188,THRISSUR,THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0071243,680009204,EDATHIRINJI,KAVALLOORBUILDINGGURUMANDIRAMEDATHIRINJIPOTHRISSURDISTRICTKERALA680122,2848212,THRISSUR,THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0071242,680009053,ADAT,OPPKSEBXIV239POPURANATTUKARATHRISSURDISTRICTKERALA680551,2305359,PURANATTUKARA,THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0071241,560009028,"HEMMIGEPURA GOLLAHALLI",SHOPNO3SURVEYNO34GROUNDFLOORSHBCOMPLEXHEMMIGEPURAGOLLAHALLIMAINROADKENGERIHOBLIVIDYAPEETHAPOSTBANGALOREURBANDISTRICTBENGALURU560060,26257321,BENGALURU,BANGALURU,KERALA
"STATE BANK OF INDIA",SBIN0071240,690009055,SOORANADU,MANGALATHUGILAYADCOMPLEXCHAKKUVALLYPUTHIYAKAVUROADCHAKKUVALLYSOORANADUPOKOLLAM690522,2851212,KOLLAM,KOLLAM,KERALA
"STATE BANK OF INDIA",SBIN0071239,WAITING,PAYYANADAM,"MANNARKKAD PAYYANADAM ROAD",232076,MANNARKKAD,PALAKKAD,KERALA
"STATE BANK OF INDIA",SBIN0071238,673009041,"MCB KOZHIKODE",PBNO150THAVOTPLACEKANNURROADKOZHIKODEDISTKERALA673001,2765200,KOZHIKODE,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071237,695009111,"MCB THIRUVANANTHAPURAM",AIKKARAARBOURELANGOMNAGARTHYCAUDTHIRUVANANTHAPURAMKERELA,2339447,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071236,682009072,EROOR,"SHREELATHABUILDINGS,EROORMAINROAD,NEARSHARIPPADY,ERNAKULAMDIST,KERALA682306",2192557,EROOR,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071235,627009018,SANKARANKOVIL,"GROUNDFLOOR,ABHISTOWER,OPPOSITETOSBI,RAJAPALAYAMMAINROAD,SANKARANKOVIL,TIRUNELVELIDIST,TAMILNADU-627756",222326,TIRUNELVELI,TIRUNELVELI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071234,WAITING,"PSB THODUPUZHA","NOVII213B,VELIYATHUMALILESTATE,KOTHAIKUNNUBYEPASSROAD,THODUPUZHA,IDUKKI,KERALA685584",220622,THODUPUZHA,IDUKKI,KERALA
"STATE BANK OF INDIA",SBIN0071233,641009027,SRINIVASAPURAM,"HUKMILLSTREET,ZAMINUTHUKULI,POLLACHITALUK,COIMBATOREDIST,TAMILNADU-642004",221140,POLLACHI,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071232,641009026,GOPALAPURAM,"FIRSTFLOOR,AMMANBUILDINGS,GOPALAPURAM,MANNURPO,POLLACHITALUK,COIMBATOREDIST,TAMILNADU-642005",277047,COIMBATORE,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071231,630009003,THALAIYUR,"PALSAKAPARTMENTS,55A2,KANDADEVIROAD,THALAIYUR,DEVAKOTTAI,SIVAGANGADIST,TAMILNADU-630302",261444,DEVAKOTTAI,SAIVAGANGA,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071230,670009019,"KANNUR UNIVERSITY THAVAKKARA CAMPUS","BLDGNOKM66A-TTS-10,NEWADMINISTRATIVEBLOCK,KANNURUNIVERSITY,THAVAKKARACAMPUS,KANNUR-DIST,KERALA-670002",2704577,CANNUR,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071229,627009017,MANTHITHOPPU,"NO57N,MANTHITHOPPUROAD,KOVILPATTIPO,TUTICORINDIST,TAMILNADU-628501",2392420,TUTICORIN,TOOTHUKUDI,"TAMIL NADU"
