BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"UCO BANK",UCBA0TRBR01,400028051,"TREASURY BRANCH,MUMBAI","UCO BANK BUILDING359, DR D N ROAD,FORT,MUMBAI-400001",2222886970,MUMBAI,"GREATER BOMBAY",MAHARASHTRA
"UCO BANK",UCBA0RRBPBG,NA,"PASCHIM BANGA GRAMIN BANK-RRB","HEAD OFFICE,NATWAR PAUL ROAD,CHATTERJEE PARA MORE,TIKIAPARA,HOWRAH 711101",26670052,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0RRBBKG,NA,"BIHAR KSHETRIYA GRAMIN BANK-RRB","HEAD OFFICE,BHAGAT SINGH CHOWKMUNGER,BIHAR 811201",222055,MUNGHYR,MUNGER,BIHAR
"UCO BANK",UCBA0009008,700028998,"GSI EXTENSION COUNTER-KOLKATA","GSI EXTENSION COUNTER,15 A AND B KYD STREET,KOLKATA-700016 700016",22861667,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0009003,110028999,"SRI AUROBINDO ASHRAM EXTENSION","AUROBINDO MARG,NEW DELHI110011 110016",26863541,DELHI,DELHI,DELHI
"UCO BANK",UCBA0003349,WAITING,PANDITPURA,"VILL PANDITPURA PS BASWA PO BANDIKURI DAUSA PIN 303313",0,BANDIKUI,DAUSA,RAJASTHAN
"UCO BANK",UCBA0003347,WAITING,VALANDIPALAYAM,"203 THADAGAM BRANCH VALANDIPALAYAM COIMBATORE",0,COIMBATORE,COIMBATORE,"TAMIL NADU"
"UCO BANK",UCBA0003345,WAITING,"SAMBALUR CITY","18/1 AINTHAPALLI ROAD SAMBALPUR ODISHA",0,SAMBALPUR,SAMBALPUR,ODISHA
"UCO BANK",UCBA0003344,700028277,DAKSHINESHWAR,"16/1 BACHASPATI PARA ROAD DAKSHINESWAR WB 700076",0,DAKSHINESHWAR,"NORTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0003343,WAITING,SAJNABERIA,"JULPIA ROAD BAKESWARKALIBADI NEAR NGC MORE",0,GOPALNAGAR,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0003342,WAITING,JHAJRA,"STREET CHAKRATA ROAD VIKASNAGAR DEHRADUN",0,"VIKAS NAGAR","DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0003341,WAITING,KURANA,"AHAR CHOWK DIST PANIPAT HARYANA",0,AHAR,PANIPAT,HARYANA
"UCO BANK",UCBA0003340,WAITING,CHETRU,"DHARAMSALA DIST KANGRA HP",0,DHARAMSALA,KANGRA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003339,WAITING,SUDRASAN,"VILL SUDRASHAN TEHSIL MOLASAR NAGAUR RAJASTHAN",0,NAGAUR,NAGAUR,RAJASTHAN
"UCO BANK",UCBA0003338,WAITING,BHINMAL,"OPPOSITE KRISHI MANDI JALORE ROAD RAJASTHAN",0,BHINMAL,JALOR,RAJASTHAN
"UCO BANK",UCBA0003337,WAITING,MANAURI,"VILL MANAURI PO MANAURI ALLAHABAD UP",0,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0003336,WAITING,SARYANJ,"PO SARYANJ TEHSIL ARKI SOLAN HP",0,ARKI,SOLAN,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003335,WAITING,MANPUR,"DIST BARABANKI PO MANPUR PS JAIDPUR TEHSIL NAWABGANJ",0,SATRIKH,"BARA BANKI","UTTAR PRADESH"
"UCO BANK",UCBA0003334,WAITING,"SAGARDIGHI SQUARE","WARD NO 6 NATUN BAZARKOTLAI COOCH BEHAR WB",0,MATHABHANGA,"KOCH BIHAR","WEST BENGAL"
"UCO BANK",UCBA0003333,395028012,VESU,"G13 G14 RAJMAHAL COMPLEX VESU SURAT GUJARAT",0,VESU,SURAT,GUJARAT
"UCO BANK",UCBA0003332,WAITING,KANASANAPALLE,"AGIRIPALLI MANDAL DIST KRISHNA ANDHRA PRADESH PIN 521211",0,AGIRIPALLI,KRISHNA,"ANDHRA PRADESH"
"UCO BANK",UCBA0003331,WAITING,POTERU,"POTERU P.O. BADILI DIST. MALKANGIRI,ODISHA",0,BADILI,MALKANGIRI,ODISHA
